
12.02,-0.260,0.073,0.500,0.427,-0.260,0.000,0.260,0.427,0.000,0.000
12.03,-0.256,0.070,0.500,0.430,-0.256,0.000,0.256,0.430,0.000,0.000
12.04,-0.251,0.068,0.500,0.432,-0.251,0.000,0.251,0.432,0.000,0.000
12.05,-0.247,0.065,0.500,0.435,-0.247,0.000,0.247,0.435,0.000,0.000
12.06,-0.243,0.063,0.500,0.437,-0.243,0.000,0.243,0.437,0.000,0.000
12.07,-0.238,0.060,0.500,0.440,-0.238,0.000,0.238,0.440,0.000,0.000
12.08,-0.234,0.058,0.500,0.442,-0.234,0.000,0.234,0.442,0.000,0.000
12.09,-0.229,0.056,0.500,0.444,-0.229,0.000,0.229,0.444,0.000,0.000
12.10,-0.225,0.053,0.500,0.447,-0.225,0.000,0.225,0.447,0.000,0.000
12.11,-0.220,0.051,0.500,0.449,-0.220,0.000,0.220,0.449,0.000,0.000
12.12,-0.216,0.049,0.500,0.451,-0.216,0.000,0.216,0.451,0.000,0.000
12.13,-0.211,0.047,0.500,0.453,-0.211,0.000,0.211,0.453,0.000,0.000
12.14,-0.207,0.045,0.500,0.455,-0.207,0.000,0.207,0.455,0.000,0.000
12.15,-0.202,0.043,0.500,0.457,-0.202,0.000,0.202,0.457,0.000,0.000
12.16,-0.198,0.041,0.500,0.459,-0.198,0.000,0.198,0.459,0.000,0.000
12.17,-0.193,0.039,0.500,0.461,-0.193,0.000,0.193,0.461,0.000,0.000
12.18,-0.188,0.037,0.500,0.463,-0.188,0.000,0.188,0.463,0.000,0.000
12.19,-0.184,0.035,0.500,0.465,-0.184,0.000,0.184,0.465,0.000,0.000
12.20,-0.179,0.033,0.500,0.467,-0.179,0.000,0.179,0.467,0.000,0.000
12.21,-0.174,0.031,0.500,0.469,-0.174,0.000,0.174,0.469,0.000,0.000
12.22,-0.170,0.030,0.500,0.470,-0.170,0.000,0.170,0.470,0.000,0.000
12.23,-0.165,0.028,0.500,0.472,-0.165,0.000,0.165,0.472,0.000,0.000
12.24,-0.160,0.026,0.500,0.474,-0.160,0.000,0.160,0.474,0.000,0.000
12.25,-0.156,0.025,0.500,0.475,-0.156,0.000,0.156,0.475,0.000,0.000
12.26,-0.151,0.023,0.500,0.477,-0.151,0.000,0.151,0.477,0.000,0.000
12.27,-0.146,0.022,0.500,0.478,-0.146,0.000,0.146,0.478,0.000,0.000
12.28,-0.141,0.020,0.500,0.480,-0.141,0.000,0.141,0.480,0.000,0.000
12.29,-0.136,0.019,0.500,0.481,-0.136,0.000,0.136,0.481,0.000,0.000
12.30,-0.132,0.018,0.500,0.482,-0.132,0.000,0.132,0.482,0.000,0.000
12.31,-0.127,0.016,0.500,0.484,-0.127,0.000,0.127,0.484,0.000,0.000
12.32,-0.122,0.015,0.500,0.485,-0.122,0.000,0.122,0.485,0.000,0.000
12.33,-0.117,0.014,0.500,0.486,-0.117,0.000,0.117,0.486,0.000,0.000
12.34,-0.112,0.013,0.500,0.487,-0.112,0.000,0.112,0.487,0.000,0.000
12.35,-0.107,0.012,0.500,0.488,-0.107,0.000,0.107,0.488,0.000,0.000
12.36,-0.102,0.011,0.500,0.489,-0.102,0.000,0.102,0.489,0.000,0.000
12.37,-0.098,0.010,0.500,0.490,-0.098,0.000,0.098,0.490,0.000,0.000
12.38,-0.093,0.009,0.500,0.491,-0.093,0.000,0.093,0.491,0.000,0.000
12.39,-0.088,0.008,0.500,0.492,-0.088,0.000,0.088,0.492,0.000,0.000
12.40,-0.083,0.007,0.500,0.493,-0.083,0.000,0.083,0.493,0.000,0.000
12.41,-0.078,0.006,0.500,0.494,-0.078,0.000,0.078,0.494,0.000,0.000
12.42,-0.073,0.005,0.500,0.495,-0.073,0.000,0.073,0.495,0.000,0.000
12.43,-0.068,0.005,0.500,0.495,-0.068,0.000,0.068,0.495,0.000,0.000
12.44,-0.063,0.004,0.500,0.496,-0.063,0.000,0.063,0.496,0.000,0.000
12.45,-0.058,0.003,0.500,0.497,-0.058,0.000,0.058,0.497,0.000,0.000
12.46,-0.053,0.003,0.500,0.497,-0.053,0.000,0.053,0.497,0.000,0.000
12.47,-0.048,0.002,0.500,0.498,-0.048,0.000,0.048,0.498,0.000,0.000
12.48,-0.043,0.002,0.500,0.498,-0.043,0.000,0.043,0.498,0.000,0.000
12.49,-0.038,0.001,0.500,0.499,-0.038,0.000,0.038,0.499,0.000,0.000
12.50,-0.033,0.001,0.500,0.499,-0.033,0.000,0.033,0.499,0.000,0.000
12.51,-0.028,0.001,0.500,0.499,-0.028,0.000,0.028,0.499,0.000,0.000
12.52,-0.023,0.001,0.500,0.499,-0.023,0.000,0.023,0.499,0.000,0.000
12.53,-0.018,0.000,0.500,0.500,-0.018,0.000,0.018,0.500,0.000,0.000
12.54,-0.013,0.000,0.500,0.500,-0.013,0.000,0.013,0.500,0.000,0.000
12.55,-0.008,0.000,0.500,0.500,-0.008,0.000,0.008,0.500,0.000,0.000
12.56,-0.002,0.000,0.500,0.500,-0.002,0.000,0.002,0.500,0.000,0.000
12.57,0.002,0.000,0.500,0.500,0.002,0.000,-0.002,0.500,0.000,0.000
12.58,0.007,0.000,0.500,0.500,0.007,0.000,-0.007,0.500,0.000,0.000
12.59,0.012,0.000,0.500,0.500,0.012,0.000,-0.012,0.500,0.000,0.000
12.60,0.017,0.000,0.500,0.500,0.017,0.000,-0.017,0.500,0.000,0.000
12.61,0.022,0.000,0.500,0.500,0.022,0.000,-0.022,0.500,0.000,0.000
12.62,0.027,0.001,0.500,0.499,0.027,0.000,-0.027,0.499,0.000,0.000
12.63,0.032,0.001,0.500,0.499,0.032,0.000,-0.032,0.499,0.000,0.000
12.64,0.037,0.001,0.500,0.499,0.037,0.000,-0.037,0.499,0.000,0.000
12.65,0.042,0.002,0.500,0.498,0.042,0.000,-0.042,0.498,0.000,0.000
12.66,0.047,0.002,0.500,0.498,0.047,0.000,-0.047,0.498,0.000,0.000
12.67,0.052,0.003,0.500,0.497,0.052,0.000,-0.052,0.497,0.000,0.000
12.68,0.057,0.003,0.500,0.497,0.057,0.000,-0.057,0.497,0.000,0.000
12.69,0.062,0.004,0.500,0.496,0.062,0.000,-0.062,0.496,0.000,0.000
12.70,0.067,0.004,0.500,0.496,0.067,0.000,-0.067,0.496,0.000,0.000
12.71,0.072,0.005,0.500,0.495,0.072,0.000,-0.072,0.495,0.000,0.000
12.72,0.077,0.006,0.500,0.494,0.077,0.000,-0.077,0.494,0.000,0.000
12.73,0.081,0.007,0.500,0.493,0.081,0.000,-0.081,0.493,0.000,0.000
12.74,0.086,0.008,0.500,0.492,0.086,0.000,-0.086,0.492,0.000,0.000
12.75,0.091,0.008,0.500,0.492,0.091,0.000,-0.091,0.492,0.000,0.000
12.76,0.096,0.009,0.500,0.491,0.096,0.000,-0.096,0.491,0.000,0.000
12.77,0.101,0.010,0.500,0.490,0.101,0.000,-0.101,0.490,0.000,0.000
12.78,0.106,0.011,0.500,0.489,0.106,0.000,-0.106,0.489,0.000,0.000
12.79,0.111,0.012,0.500,0.488,0.111,0.000,-0.111,0.488,0.000,0.000
12.80,0.116,0.014,0.500,0.486,0.116,0.000,-0.116,0.486,0.000,0.000
12.81,0.121,0.015,0.500,0.485,0.121,0.000,-0.121,0.485,0.000,0.000
12.82,0.125,0.016,0.500,0.484,0.125,0.000,-0.125,0.484,0.000,0.000
12.83,0.130,0.017,0.500,0.483,0.130,0.000,-0.130,0.483,0.000,0.000
12.84,0.135,0.019,0.500,0.481,0.135,0.000,-0.135,0.481,0.000,0.000
12.85,0.140,0.020,0.500,0.480,0.140,0.000,-0.140,0.480,0.000,0.000
12.86,0.145,0.021,0.500,0.479,0.145,0.000,-0.145,0.479,0.000,0.000
12.87,0.149,0.023,0.500,0.477,0.149,0.000,-0.149,0.477,0.000,0.000
12.88,0.154,0.024,0.500,0.476,0.154,0.000,-0.154,0.476,0.000,0.000
12.89,0.159,0.026,0.500,0.474,0.159,0.000,-0.159,0.474,0.000,0.000
12.90,0.164,0.028,0.500,0.472,0.164,0.000,-0.164,0.472,0.000,0.000
12.91,0.168,0.029,0.500,0.471,0.168,0.000,-0.168,0.471,0.000,0.000
12.92,0.173,0.031,0.500,0.469,0.173,0.000,-0.173,0.469,0.000,0.000
12.93,0.178,0.033,0.500,0.467,0.178,0.000,-0.178,0.467,0.000,0.000
12.94,0.182,0.034,0.500,0.466,0.182,0.000,-0.182,0.466,0.000,0.000
12.95,0.187,0.036,0.500,0.464,0.187,0.000,-0.187,0.464,0.000,0.000
12.96,0.192,0.038,0.500,0.462,0.192,0.000,-0.192,0.462,0.000,0.000
12.97,0.196,0.040,0.500,0.460,0.196,0.000,-0.196,0.460,0.000,0.000
12.98,0.201,0.042,0.500,0.458,0.201,0.000,-0.201,0.458,0.000,0.000
12.99,0.206,0.044,0.500,0.456,0.206,0.000,-0.206,0.456,0.000,0.000
13.00,0.210,0.046,0.500,0.454,0.210,0.000,-0.210,0.454,0.000,0.000
13.01,0.215,0.048,0.500,0.452,0.215,0.000,-0.215,0.452,0.000,0.000
13.02,0.219,0.051,0.500,0.449,0.219,0.000,-0.219,0.449,0.000,0.000
13.03,0.224,0.053,0.500,0.447,0.224,0.000,-0.224,0.447,0.000,0.000
13.04,0.228,0.055,0.500,0.445,0.228,0.000,-0.228,0.445,0.000,0.000
13.05,0.232,0.057,0.500,0.443,0.232,0.000,-0.232,0.443,0.000,0.000
13.06,0.237,0.060,0.500,0.440,0.237,0.000,-0.237,0.440,0.000,0.000
13.07,0.241,0.062,0.500,0.438,0.241,0.000,-0.241,0.438,0.000,0.000
13.08,0.246,0.065,0.500,0.435,0.246,0.000,-0.246,0.435,0.000,0.000
13.09,0.250,0.067,0.500,0.433,0.250,0.000,-0.250,0.433,0.000,0.000
13.10,0.254,0.070,0.500,0.430,0.254,0.000,-0.254,0.430,0.000,0.000
13.11,0.259,0.072,0.500,0.428,0.259,0.000,-0.259,0.428,0.000,0.000
13.12,0.263,0.075,0.500,0.425,0.263,0.000,-0.263,0.425,0.000,0.000
13.13,0.267,0.077,0.500,0.423,0.267,0.000,-0.267,0.423,0.000,0.000
13.14,0.271,0.080,0.500,0.420,0.271,0.000,-0.271,0.420,0.000,0.000
13.15,0.276,0.083,0.500,0.417,0.276,0.000,-0.276,0.417,0.000,0.000
13.16,0.280,0.086,0.500,0.414,0.280,0.000,-0.280,0.414,0.000,0.000
13.17,0.284,0.088,0.500,0.412,0.284,0.000,-0.284,0.412,0.000,0.000
13.18,0.288,0.091,0.500,0.409,0.288,0.000,-0.288,0.409,0.000,0.000
13.19,0.292,0.094,0.500,0.406,0.292,0.000,-0.292,0.406,0.000,0.000
13.20,0.296,0.097,0.500,0.403,0.296,0.000,-0.296,0.403,0.000,0.000
13.21,0.300,0.100,0.500,0.400,0.300,0.000,-0.300,0.400,0.000,0.000
13.22,0.304,0.103,0.500,0.397,0.304,0.000,-0.304,0.397,0.000,0.000
13.23,0.308,0.106,0.500,0.394,0.308,0.000,-0.308,0.394,0.000,0.000
13.24,0.312,0.109,0.500,0.391,0.312,0.000,-0.312,0.391,0.000,0.000
13.25,0.316,0.112,0.500,0.388,0.316,0.000,-0.316,0.388,0.000,0.000
13.26,0.320,0.116,0.500,0.384,0.320,0.000,-0.320,0.384,0.000,0.000
13.27,0.323,0.119,0.500,0.381,0.323,0.000,-0.323,0.381,0.000,0.000
13.28,0.327,0.122,0.500,0.378,0.327,0.000,-0.327,0.378,0.000,0.000
13.29,0.331,0.125,0.500,0.375,0.331,0.000,-0.331,0.375,0.000,0.000
13.30,0.335,0.129,0.500,0.371,0.335,0.000,-0.335,0.371,0.000,0.000
13.31,0.338,0.132,0.500,0.368,0.338,0.000,-0.338,0.368,0.000,0.000
13.32,0.342,0.135,0.500,0.365,0.342,0.000,-0.342,0.365,0.000,0.000
13.33,0.346,0.139,0.500,0.361,0.346,0.000,-0.346,0.361,0.000,0.000
13.34,0.349,0.142,0.500,0.358,0.349,0.000,-0.349,0.358,0.000,0.000
13.35,0.353,0.146,0.500,0.354,0.353,0.000,-0.353,0.354,0.000,0.000
13.36,0.356,0.149,0.500,0.351,0.356,0.000,-0.356,0.351,0.000,0.000
13.37,0.360,0.153,0.500,0.347,0.360,0.000,-0.360,0.347,0.000,0.000
13.38,0.363,0.157,0.500,0.343,0.363,0.000,-0.363,0.343,0.000,0.000
13.39,0.367,0.160,0.500,0.340,0.367,0.000,-0.367,0.340,0.000,0.000
13.40,0.370,0.164,0.500,0.336,0.370,0.000,-0.370,0.336,0.000,0.000
13.41,0.374,0.168,0.500,0.332,0.374,0.000,-0.374,0.332,0.000,0.000
13.42,0.377,0.171,0.500,0.329,0.377,0.000,-0.377,0.329,0.000,0.000
13.43,0.380,0.175,0.500,0.325,0.380,0.000,-0.380,0.325,0.000,0.000
13.44,0.383,0.179,0.500,0.321,0.383,0.000,-0.383,0.321,0.000,0.000
13.45,0.387,0.183,0.500,0.317,0.387,0.000,-0.387,0.317,0.000,0.000
13.46,0.390,0.187,0.500,0.313,0.390,0.000,-0.390,0.313,0.000,0.000
13.47,0.393,0.191,0.500,0.309,0.393,0.000,-0.393,0.309,0.000,0.000
13.48,0.396,0.195,0.500,0.305,0.396,0.000,-0.396,0.305,0.000,0.000
13.49,0.399,0.199,0.500,0.301,0.399,0.000,-0.399,0.301,0.000,0.000
13.50,0.402,0.203,0.500,0.297,0.402,0.000,-0.402,0.297,0.000,0.000
13.51,0.405,0.207,0.500,0.293,0.405,0.000,-0.405,0.293,0.000,0.000
13.52,0.408,0.211,0.500,0.289,0.408,0.000,-0.408,0.289,0.000,0.000
13.53,0.411,0.215,0.500,0.285,0.411,0.000,-0.411,0.285,0.000,0.000
13.54,0.413,0.219,0.500,0.281,0.413,0.000,-0.413,0.281,0.000,0.000
13.55,0.416,0.223,0.500,0.277,0.416,0.000,-0.416,0.277,0.000,0.000
13.56,0.419,0.227,0.500,0.273,0.419,0.000,-0.419,0.273,0.000,0.000
13.57,0.422,0.231,0.500,0.269,0.422,0.000,-0.422,0.269,0.000,0.000
13.58,0.424,0.236,0.500,0.264,0.424,0.000,-0.424,0.264,0.000,0.000
13.59,0.427,0.240,0.500,0.260,0.427,0.000,-0.427,0.260,0.000,0.000
13.60,0.430,0.244,0.500,0.256,0.430,0.000,-0.430,0.256,0.000,0.000
13.61,0.432,0.248,0.500,0.252,0.432,0.000,-0.432,0.252,0.000,0.000
13.62,0.435,0.253,0.500,0.247,0.435,0.000,-0.435,0.247,0.000,0.000
13.63,0.437,0.257,0.500,0.243,0.437,0.000,-0.437,0.243,0.000,0.000
13.64,0.439,0.262,0.500,0.238,0.439,0.000,-0.439,0.238,0.000,0.000
13.65,0.442,0.266,0.500,0.234,0.442,0.000,-0.442,0.234,0.000,0.000
13.66,0.444,0.270,0.500,0.230,0.444,0.000,-0.444,0.230,0.000,0.000
13.67,0.446,0.275,0.500,0.225,0.446,0.000,-0.446,0.225,0.000,0.000
13.68,0.449,0.279,0.500,0.221,0.449,0.000,-0.449,0.221,0.000,0.000
13.69,0.451,0.284,0.500,0.216,0.451,0.000,-0.451,0.216,0.000,0.000
13.70,0.453,0.288,0.500,0.212,0.453,0.000,-0.453,0.212,0.000,0.000
13.71,0.455,0.293,0.500,0.207,0.455,0.000,-0.455,0.207,0.000,0.000
13.72,0.457,0.297,0.500,0.203,0.457,0.000,-0.457,0.203,0.000,0.000
13.73,0.459,0.302,0.500,0.198,0.459,0.000,-0.459,0.198,0.000,0.000
13.74,0.461,0.307,0.500,0.193,0.461,0.000,-0.461,0.193,0.000,0.000
13.75,0.463,0.311,0.500,0.189,0.463,0.000,-0.463,0.189,0.000,0.000
13.76,0.465,0.316,0.500,0.184,0.465,0.000,-0.465,0.184,0.000,0.000
13.77,0.467,0.321,0.500,0.179,0.467,0.000,-0.467,0.179,0.000,0.000
13.78,0.468,0.325,0.500,0.175,0.468,0.000,-0.468,0.175,0.000,0.000
13.79,0.470,0.330,0.500,0.170,0.470,0.000,-0.470,0.170,0.000,0.000
13.80,0.472,0.335,0.500,0.165,0.472,0.000,-0.472,0.165,0.000,0.000
13.81,0.473,0.339,0.500,0.161,0.473,0.000,-0.473,0.161,0.000,0.000
13.82,0.475,0.344,0.500,0.156,0.475,0.000,-0.475,0.156,0.000,0.000
13.83,0.477,0.349,0.500,0.151,0.477,0.000,-0.477,0.151,0.000,0.000
13.84,0.478,0.354,0.500,0.146,0.478,0.000,-0.478,0.146,0.000,0.000
13.85,0.480,0.358,0.500,0.142,0.480,0.000,-0.480,0.142,0.000,0.000
13.86,0.481,0.363,0.500,0.137,0.481,0.000,-0.481,0.137,0.000,0.000
13.87,0.482,0.368,0.500,0.132,0.482,0.000,-0.482,0.132,0.000,0.000
13.88,0.484,0.373,0.500,0.127,0.484,0.000,-0.484,0.127,0.000,0.000
13.89,0.485,0.378,0.500,0.122,0.485,0.000,-0.485,0.122,0.000,0.000
13.90,0.486,0.383,0.500,0.117,0.486,0.000,-0.486,0.117,0.000,0.000
13.91,0.487,0.387,0.500,0.113,0.487,0.000,-0.487,0.113,0.000,0.000
13.92,0.488,0.392,0.500,0.108,0.488,0.000,-0.488,0.108,0.000,0.000
13.93,0.489,0.397,0.500,0.103,0.489,0.000,-0.489,0.103,0.000,0.000
13.94,0.490,0.402,0.500,0.098,0.490,0.000,-0.490,0.098,0.000,0.000
13.95,0.491,0.407,0.500,0.093,0.491,0.000,-0.491,0.093,0.000,0.000
13.96,0.492,0.412,0.500,0.088,0.492,0.000,-0.492,0.088,0.000,0.000
13.97,0.493,0.417,0.500,0.083,0.493,0.000,-0.493,0.083,0.000,0.000
13.98,0.494,0.422,0.500,0.078,0.494,0.000,-0.494,0.078,0.000,0.000
13.99,0.495,0.427,0.500,0.073,0.495,0.000,-0.495,0.073,0.000,0.000
14.00,0.495,0.432,0.500,0.068,0.495,0.000,-0.495,0.068,0.000,0.000
14.01,0.496,0.437,0.500,0.063,0.496,0.000,-0.496,0.063,0.000,0.000
14.02,0.497,0.442,0.500,0.058,0.497,0.000,-0.497,0.058,0.000,0.000
14.03,0.497,0.447,0.500,0.053,0.497,0.000,-0.497,0.053,0.000,0.000
14.04,0.498,0.451,0.500,0.049,0.498,0.000,-0.498,0.049,0.000,0.000
14.05,0.498,0.456,0.500,0.044,0.498,0.000,-0.498,0.044,0.000,0.000
14.06,0.499,0.461,0.500,0.039,0.499,0.000,-0.499,0.039,0.000,0.000
14.07,0.499,0.466,0.500,0.034,0.499,0.000,-0.499,0.034,0.000,0.000
14.08,0.499,0.471,0.500,0.029,0.499,0.000,-0.499,0.029,0.000,0.000
14.09,0.499,0.476,0.500,0.024,0.499,0.000,-0.499,0.024,0.000,0.000
14.10,0.500,0.481,0.500,0.019,0.500,0.000,-0.500,0.019,0.000,0.000
14.11,0.500,0.486,0.500,0.014,0.500,0.000,-0.500,0.014,0.000,0.000
14.12,0.500,0.492,0.500,0.008,0.500,0.000,-0.500,0.008,0.000,0.000
14.13,0.500,0.496,0.500,0.004,0.500,0.000,-0.500,0.004,0.000,0.000
14.14,0.500,0.502,0.500,-0.002,0.500,0.000,-0.500,-0.002,0.000,0.000
14.15,0.500,0.506,0.500,-0.006,0.500,0.000,-0.500,-0.006,0.000,0.000
14.16,0.500,0.512,0.500,-0.012,0.500,0.000,-0.500,-0.012,0.000,0.000
14.17,0.500,0.517,0.500,-0.017,0.500,0.000,-0.500,-0.017,0.000,0.000
14.18,0.500,0.522,0.500,-0.022,0.500,0.000,-0.500,-0.022,0.000,0.000
14.19,0.499,0.527,0.500,-0.027,0.499,0.000,-0.499,-0.027,0.000,0.000
14.20,0.499,0.531,0.500,-0.031,0.499,0.000,-0.499,-0.031,0.000,0.000
14.21,0.499,0.536,0.500,-0.036,0.499,0.000,-0.499,-0.036,0.000,0.000
14.22,0.498,0.541,0.500,-0.041,0.498,0.000,-0.498,-0.041,0.000,0.000
14.23,0.498,0.546,0.500,-0.046,0.498,0.000,-0.498,-0.046,0.000,0.000
14.24,0.497,0.551,0.500,-0.051,0.497,0.000,-0.497,-0.051,0.000,0.000
14.25,0.497,0.556,0.500,-0.056,0.497,0.000,-0.497,-0.056,0.000,0.000
14.26,0.496,0.561,0.500,-0.061,0.496,0.000,-0.496,-0.061,0.000,0.000
14.27,0.496,0.566,0.500,-0.066,0.496,0.000,-0.496,-0.066,0.000,0.000
14.28,0.495,0.571,0.500,-0.071,0.495,0.000,-0.495,-0.071,0.000,0.000
14.29,0.494,0.576,0.500,-0.076,0.494,0.000,-0.494,-0.076,0.000,0.000
14.30,0.493,0.581,0.500,-0.081,0.493,0.000,-0.493,-0.081,0.000,0.000
14.31,0.493,0.586,0.500,-0.086,0.493,0.000,-0.493,-0.086,0.000,0.000
14.32,0.492,0.591,0.500,-0.091,0.492,0.000,-0.492,-0.091,0.000,0.000
14.33,0.491,0.596,0.500,-0.096,0.491,0.000,-0.491,-0.096,0.000,0.000
14.34,0.490,0.601,0.500,-0.101,0.490,0.000,-0.490,-0.101,0.000,0.000
14.35,0.489,0.606,0.500,-0.106,0.489,0.000,-0.489,-0.106,0.000,0.000
14.36,0.488,0.610,0.500,-0.110,0.488,0.000,-0.488,-0.110,0.000,0.000
14.37,0.487,0.615,0.500,-0.115,0.487,0.000,-0.487,-0.115,0.000,0.000
14.38,0.485,0.620,0.500,-0.120,0.485,0.000,-0.485,-0.120,0.000,0.000
14.39,0.484,0.625,0.500,-0.125,0.484,0.000,-0.484,-0.125,0.000,0.000
14.40,0.483,0.630,0.500,-0.130,0.483,0.000,-0.483,-0.130,0.000,0.000
14.41,0.482,0.635,0.500,-0.135,0.482,0.000,-0.482,-0.135,0.000,0.000
14.42,0.480,0.640,0.500,-0.140,0.480,0.000,-0.480,-0.140,0.000,0.000
14.43,0.479,0.644,0.500,-0.144,0.479,0.000,-0.479,-0.144,0.000,0.000
14.44,0.477,0.649,0.500,-0.149,0.477,0.000,-0.477,-0.149,0.000,0.000
14.45,0.476,0.654,0.500,-0.154,0.476,0.000,-0.476,-0.154,0.000,0.000
14.46,0.474,0.659,0.500,-0.159,0.474,0.000,-0.474,-0.159,0.000,0.000
14.47,0.473,0.663,0.500,-0.163,0.473,0.000,-0.473,-0.163,0.000,0.000
14.48,0.471,0.668,0.500,-0.168,0.471,0.000,-0.471,-0.168,0.000,0.000
14.49,0.469,0.673,0.500,-0.173,0.469,0.000,-0.469,-0.173,0.000,0.000
14.50,0.467,0.677,0.500,-0.177,0.467,0.000,-0.467,-0.177,0.000,0.000
14.51,0.466,0.682,0.500,-0.182,0.466,0.000,-0.466,-0.182,0.000,0.000
14.52,0.464,0.687,0.500,-0.187,0.464,0.000,-0.464,-0.187,0.000,0.000
14.53,0.462,0.691,0.500,-0.191,0.462,0.000,-0.462,-0.191,0.000,0.000
14.54,0.460,0.696,0.500,-0.196,0.460,0.000,-0.460,-0.196,0.000,0.000
14.55,0.458,0.701,0.500,-0.201,0.458,0.000,-0.458,-0.201,0.000,0.000
14.56,0.456,0.705,0.500,-0.205,0.456,0.000,-0.456,-0.205,0.000,0.000
14.57,0.454,0.710,0.500,-0.210,0.454,0.000,-0.454,-0.210,0.000,0.000
14.58,0.452,0.714,0.500,-0.214,0.452,0.000,-0.452,-0.214,0.000,0.000
14.59,0.450,0.719,0.500,-0.219,0.450,0.000,-0.450,-0.219,0.000,0.000
14.60,0.447,0.723,0.500,-0.223,0.447,0.000,-0.447,-0.223,0.000,0.000
14.61,0.445,0.728,0.500,-0.228,0.445,0.000,-0.445,-0.228,0.000,0.000
14.62,0.443,0.732,0.500,-0.232,0.443,0.000,-0.443,-0.232,0.000,0.000
14.63,0.440,0.737,0.500,-0.237,0.440,0.000,-0.440,-0.237,0.000,0.000
14.64,0.438,0.741,0.500,-0.241,0.438,0.000,-0.438,-0.241,0.000,0.000
14.65,0.436,0.745,0.500,-0.245,0.436,0.000,-0.436,-0.245,0.000,0.000
14.66,0.433,0.750,0.500,-0.250,0.433,0.000,-0.433,-0.250,0.000,0.000
14.67,0.431,0.754,0.500,-0.254,0.431,0.000,-0.431,-0.254,0.000,0.000
14.68,0.428,0.758,0.500,-0.258,0.428,0.000,-0.428,-0.258,0.000,0.000
14.69,0.426,0.763,0.500,-0.263,0.426,0.000,-0.426,-0.263,0.000,0.000
14.70,0.423,0.767,0.500,-0.267,0.423,0.000,-0.423,-0.267,0.000,0.000
14.71,0.420,0.771,0.500,-0.271,0.420,0.000,-0.420,-0.271,0.000,0.000
14.72,0.417,0.775,0.500,-0.275,0.417,0.000,-0.417,-0.275,0.000,0.000
14.73,0.415,0.779,0.500,-0.279,0.415,0.000,-0.415,-0.279,0.000,0.000
14.74,0.412,0.783,0.500,-0.283,0.412,0.000,-0.412,-0.283,0.000,0.000
14.75,0.409,0.788,0.500,-0.288,0.409,0.000,-0.409,-0.288,0.000,0.000
14.76,0.406,0.792,0.500,-0.292,0.406,0.000,-0.406,-0.292,0.000,0.000
14.77,0.403,0.796,0.500,-0.296,0.403,0.000,-0.403,-0.296,0.000,0.000
14.78,0.400,0.800,0.500,-0.300,0.400,0.000,-0.400,-0.300,0.000,0.000
14.79,0.397,0.804,0.500,-0.304,0.397,0.000,-0.397,-0.304,0.000,0.000
14.80,0.394,0.808,0.500,-0.308,0.394,0.000,-0.394,-0.308,0.000,0.000
14.81,0.391,0.812,0.500,-0.312,0.391,0.000,-0.391,-0.312,0.000,0.000
14.82,0.388,0.815,0.500,-0.315,0.388,0.000,-0.388,-0.315,0.000,0.000
14.83,0.385,0.819,0.500,-0.319,0.385,0.000,-0.385,-0.319,0.000,0.000
14.84,0.382,0.823,0.500,-0.323,0.382,0.000,-0.382,-0.323,0.000,0.000
14.85,0.378,0.827,0.500,-0.327,0.378,0.000,-0.378,-0.327,0.000,0.000
14.86,0.375,0.831,0.500,-0.331,0.375,0.000,-0.375,-0.331,0.000,0.000
14.87,0.372,0.834,0.500,-0.334,0.372,0.000,-0.372,-0.334,0.000,0.000
14.88,0.368,0.838,0.500,-0.338,0.368,0.000,-0.368,-0.338,0.000,0.000
14.89,0.365,0.842,0.500,-0.342,0.365,0.000,-0.365,-0.342,0.000,0.000
14.90,0.361,0.845,0.500,-0.345,0.361,0.000,-0.361,-0.345,0.000,0.000
14.91,0.358,0.849,0.500,-0.349,0.358,0.000,-0.358,-0.349,0.000,0.000
14.92,0.354,0.853,0.500,-0.353,0.354,0.000,-0.354,-0.353,0.000,0.000
14.93,0.351,0.856,0.500,-0.356,0.351,0.000,-0.351,-0.356,0.000,0.000
14.94,0.347,0.860,0.500,-0.360,0.347,0.000,-0.347,-0.360,0.000,0.000
14.95,0.344,0.863,0.500,-0.363,0.344,0.000,-0.344,-0.363,0.000,0.000
14.96,0.340,0.867,0.500,-0.367,0.340,0.000,-0.340,-0.367,0.000,0.000
14.97,0.336,0.870,0.500,-0.370,0.336,0.000,-0.336,-0.370,0.000,0.000
14.98,0.333,0.873,0.500,-0.373,0.333,0.000,-0.333,-0.373,0.000,0.000
14.99,0.329,0.877,0.500,-0.377,0.329,0.000,-0.329,-0.377,0.000,0.000
15.00,0.325,0.880,0.500,-0.380,0.325,0.000,-0.325,-0.380,0.000,0.000
15.01,0.321,0.883,0.500,-0.383,0.321,0.000,-0.321,-0.383,0.000,0.000
15.02,0.317,0.886,0.500,-0.386,0.317,0.000,-0.317,-0.386,0.000,0.000
15.03,0.314,0.889,0.500,-0.389,0.314,0.000,-0.314,-0.389,0.000,0.000
15.04,0.310,0.893,0.500,-0.393,0.310,0.000,-0.310,-0.393,0.000,0.000
15.05,0.306,0.896,0.500,-0.396,0.306,0.000,-0.306,-0.396,0.000,0.000
15.06,0.302,0.899,0.500,-0.399,0.302,0.000,-0.302,-0.399,0.000,0.000
